observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-03-15,P004,PEN04,96,47.58,100.5,1001.6,0.166,0.58,11,42.0,8,21,35,0,26.7,61.0,92.3,46.2,True,0,48.6,-2.3999999999999986,91.3,10.076670317634175,2.0,14,train
2026-03-16,P004,PEN04,97,48.93,94.0,1094.8,0.194,0.598,12,43.7,5,26,35,1,24.7,59.5,90.6,44.6,True,0,48.6,-4.0,100.5,-6.467661691542289,2.0,15,train
2026-03-17,P004,PEN04,98,49.8,86.2,956.5,0.185,0.567,11,42.8,7,24,36,0,24.3,57.6,97.9,44.8,True,0,46.2,-1.4000000000000057,94.0,-8.29787234042553,2.0,16,train
2026-03-18,P004,PEN04,99,50.44,108.2,1168.2,0.18,0.589,10,40.4,8,20,29,0,24.5,51.5,87.0,47.4,True,0,44.8,2.6000000000000014,94.0,15.106382978723406,1.0,17,train
2026-03-19,P004,PEN04,100,51.44,107.8,1069.7,0.165,0.6,12,46.0,8,18,29,0,24.3,56.7,94.0,49.4,True,0,44.8,4.600000000000001,94.0,14.680851063829785,1.0,18,train
2026-03-20,P004,PEN04,101,51.53,91.4,889.4,0.162,0.565,10,40.0,10,26,32,0,23.2,62.1,92.0,43.3,True,0,47.4,-4.100000000000001,107.8,-15.21335807050092,0.0,19,train
2026-03-21,P004,PEN04,102,52.22,96.4,1268.5,0.219,0.625,12,40.6,7,22,37,2,22.9,53.9,87.0,41.6,True,0,47.4,-5.799999999999997,107.8,-10.57513914656771,0.0,20,train
2026-03-22,P004,PEN04,103,53.85,82.2,924.0,0.187,0.628,11,46.4,9,15,30,1,22.4,55.3,89.2,40.9,True,0,43.3,-2.3999999999999986,96.4,-14.730290456431536,2.0,21,train
2026-03-24,P004,PEN04,105,55.33,91.7,1061.7,0.193,0.568,9,47.0,9,20,32,0,21.9,58.7,95.4,49.5,True,0,41.6,7.899999999999999,91.4,0.3282275711159706,3.0,23,train
2026-03-25,P004,PEN04,106,56.04,96.7,972.2,0.168,0.585,11,48.6,9,14,43,1,21.1,59.3,90.9,47.9,True,0,41.6,6.299999999999997,91.7,5.452562704471101,3.0,24,train
2026-03-26,P004,PEN04,107,56.35,82.9,898.7,0.181,0.57,11,44.8,8,18,38,0,20.3,60.1,95.2,44.8,True,0,47.9,-3.1000000000000014,91.7,-9.596510359869136,2.0,25,train
2026-03-27,P004,PEN04,108,56.8,98.0,1067.9,0.182,0.648,11,51.7,7,18,31,0,21.6,60.9,92.7,48.3,True,0,47.9,0.3999999999999986,91.7,6.8702290076335855,1.0,26,validation
2026-03-28,P004,PEN04,109,56.81,93.5,1097.6,0.196,0.564,8,47.8,7,20,25,0,21.5,58.2,98.0,50.8,True,0,47.9,2.8999999999999986,96.7,-3.309203722854191,1.0,27,validation
2026-03-29,P004,PEN04,110,58.47,94.0,817.2,0.145,0.562,10,53.9,6,19,35,1,21.0,56.4,92.0,50.9,True,0,48.3,2.6000000000000014,93.5,0.5347593582887701,0.0,28,validation
2026-03-30,P004,PEN04,111,58.57,94.7,865.3,0.152,0.63,12,41.8,6,13,37,1,21.7,67.7,94.7,39.1,True,0,50.8,-11.699999999999996,94.0,0.7446808510638329,1.0,29,validation
2026-03-31,P004,PEN04,112,59.19,93.0,1006.1,0.18,0.655,11,52.1,9,20,24,0,21.4,64.4,96.1,46.8,True,0,50.8,-4.0,94.0,-1.0638297872340425,2.0,30,validation
2026-04-01,P004,PEN04,113,60.5,74.9,1019.3,0.227,0.601,14,41.1,10,21,26,1,21.9,64.2,89.7,38.9,True,0,46.8,-7.899999999999999,94.0,-20.31914893617021,2.0,31,validation
2026-04-02,P004,PEN04,114,61.38,90.6,804.1,0.148,0.574,10,47.8,9,19,25,0,22.8,67.1,90.8,46.8,True,0,39.1,7.699999999999996,93.0,-2.5806451612903287,2.0,32,validation
2026-04-03,P004,PEN04,115,61.86,81.5,1054.0,0.216,0.562,9,43.8,8,19,27,1,23.8,62.4,95.2,44.6,True,0,46.8,-2.1999999999999957,90.6,-10.04415011037527,1.0,33,validation
2026-04-04,P004,PEN04,116,63.05,101.4,953.1,0.157,0.571,13,46.0,9,23,41,0,24.4,65.1,90.1,49.0,True,0,44.6,4.399999999999999,81.5,24.417177914110436,2.0,34,test
2026-04-05,P004,PEN04,117,63.11,100.3,854.3,0.142,0.609,11,43.5,10,16,37,0,24.6,66.7,97.4,43.8,True,0,46.8,-3.0,90.6,10.706401766004419,1.0,35,test
2026-04-06,P004,PEN04,118,63.11,76.7,844.9,0.184,0.573,11,53.7,8,18,37,1,25.6,70.5,79.9,47.5,True,0,44.6,2.8999999999999986,100.3,-23.529411764705877,1.0,36,test
2026-04-07,P004,PEN04,119,64.75,86.1,1176.1,0.228,0.624,13,49.3,6,18,30,0,25.9,69.9,90.2,47.5,True,0,47.5,0.0,100.3,-14.157527417746762,1.0,37,test
2026-04-08,P004,PEN04,120,65.8,83.4,1036.1,0.207,0.551,11,41.2,6,23,38,0,24.9,68.4,98.7,45.2,True,0,47.5,-2.299999999999997,86.1,-3.1358885017421474,1.0,38,test
2026-04-09,P004,PEN04,121,66.29,70.6,1043.1,0.246,0.613,10,32.8,7,17,34,0,27.4,68.9,99.1,33.7,True,0,47.5,-13.799999999999997,83.4,-15.34772182254198,1.0,39,test
2026-04-10,P004,PEN04,122,66.5,95.1,890.2,0.156,0.543,8,46.1,9,17,38,0,26.2,65.3,91.1,49.2,True,0,45.2,4.0,83.4,14.028776978417252,0.0,40,test
2026-04-11,P004,PEN04,123,68.19,82.8,709.3,0.143,0.571,13,44.5,8,16,33,1,28.0,70.8,100.0,41.2,True,0,45.2,-4.0,83.4,-0.7194244604316649,0.0,41,test
2026-03-01,P005,PEN05,81,37.19,52.3,711.9,0.227,0.696,10,23.1,8,5,25,1,22.9,74.4,94.5,14.3,True,0,,,,,,0,train
2026-03-02,P005,PEN05,82,37.33,70.2,845.1,0.201,0.682,8,36.8,9,12,29,0,23.4,73.8,97.3,29.8,True,0,,,,,1.0,1,train
2026-03-03,P005,PEN05,83,38.44,57.7,721.9,0.209,0.585,9,34.9,6,11,24,0,24.5,76.8,98.6,31.6,True,0,22.05,9.55,61.25,-5.7959183673469346,1.0,2,train
2026-03-04,P005,PEN05,84,38.35,57.1,785.5,0.229,0.644,8,21.5,9,14,26,0,25.1,70.3,95.0,19.6,True,0,29.8,-10.2,57.7,-1.0398613518197597,1.0,3,train
2026-03-05,P005,PEN05,85,39.97,40.0,508.1,0.212,0.667,9,24.8,9,15,25,0,25.6,71.2,93.5,14.7,True,0,29.8,-15.100000000000001,57.7,-30.675909878682845,0.0,4,train
2026-03-06,P005,PEN05,86,40.94,68.4,697.3,0.17,0.728,9,39.5,9,11,37,0,24.4,73.1,95.7,26.8,True,0,19.6,7.199999999999999,57.1,19.789842381786347,0.0,5,train
2026-03-07,P005,PEN05,87,41.23,66.8,555.7,0.139,0.612,6,19.3,7,8,19,0,25.8,69.9,90.0,19.5,True,0,19.6,-0.10000000000000142,57.1,16.987740805604194,0.0,6,train
2026-03-08,P005,PEN05,88,41.78,55.0,525.8,0.159,0.637,9,40.5,7,9,32,0,24.6,65.8,94.7,29.5,True,0,19.5,10.0,66.8,-17.66467065868263,0.0,7,train
2026-03-09,P005,PEN05,89,42.99,59.9,679.2,0.189,0.693,9,30.2,8,13,16,0,26.6,68.2,92.4,21.5,True,0,26.8,-5.300000000000001,66.8,-10.329341317365268,0.0,8,train
2026-03-10,P005,PEN05,90,43.93,43.4,601.5,0.231,0.617,7,30.2,6,11,20,1,26.7,60.7,94.0,21.6,True,0,21.5,0.10000000000000142,59.9,-27.545909849749584,0.0,9,train
2026-03-11,P005,PEN05,91,44.15,65.8,903.3,0.229,0.62,9,33.0,8,11,21,0,24.9,59.8,98.4,31.2,True,0,21.6,9.599999999999998,55.0,19.636363636363633,1.0,10,train
2026-03-12,P005,PEN05,92,45.28,64.8,506.0,0.13,0.711,9,37.9,11,16,19,0,25.6,65.1,86.9,24.3,True,0,21.6,2.6999999999999993,59.9,8.180300500834722,1.0,11,train
2026-03-14,P005,PEN05,94,46.42,67.5,852.0,0.21,0.684,10,33.0,10,10,28,0,24.5,57.5,84.7,26.8,True,0,24.3,2.5,64.8,4.166666666666671,1.0,13,train
2026-03-15,P005,PEN05,95,47.61,55.1,644.4,0.195,0.673,9,29.8,7,11,20,0,24.1,62.7,89.2,21.4,True,0,26.8,-5.400000000000002,65.8,-16.261398176291788,0.0,14,train
2026-03-16,P005,PEN05,96,47.27,58.5,725.0,0.206,0.687,7,31.9,9,17,32,3,24.9,56.5,100.0,19.0,True,0,24.3,-5.300000000000001,64.8,-9.72222222222222,0.0,15,train
2026-03-17,P005,PEN05,97,48.66,47.1,591.9,0.209,0.668,6,38.3,9,14,26,2,23.7,52.2,86.8,22.6,True,0,21.4,1.2000000000000028,58.5,-19.487179487179482,3.0,16,train
2026-03-18,P005,PEN05,98,48.87,37.8,486.3,0.214,0.72,8,22.5,8,5,20,1,23.1,55.7,94.4,7.9,True,0,21.4,-13.499999999999998,55.1,-31.397459165154274,5.0,17,train
2026-03-19,P005,PEN05,99,50.3,36.8,197.3,0.089,0.716,7,26.5,9,10,19,1,21.3,53.3,100.0,7.7,True,0,19.0,-11.3,47.1,-21.8683651804671,6.0,18,train
2026-03-20,P005,PEN05,100,50.58,42.6,327.3,0.128,0.806,9,31.5,9,5,18,0,21.4,52.9,89.6,8.7,True,1,7.9,0.7999999999999989,37.8,12.698412698412712,4.0,19,train
2026-03-21,P005,PEN05,101,50.98,34.9,343.4,0.164,0.805,9,26.3,8,13,20,1,21.6,59.2,90.4,2.9,True,1,7.9,-5.0,37.8,-7.67195767195767,2.0,20,train
2026-03-22,P005,PEN05,102,50.92,21.0,474.0,0.376,0.783,5,20.2,6,12,5,1,19.4,61.2,95.1,0.0,True,1,7.7,-7.7,36.8,-42.93478260869565,2.0,21,train
2026-03-01,P006,PEN06,84,32.02,99.5,1178.4,0.197,0.564,11,49.0,7,27,36,1,22.4,74.1,93.4,52.0,True,0,,,,,,0,train
2026-03-02,P006,PEN06,85,33.18,102.2,1201.2,0.196,0.541,12,52.8,8,17,40,0,23.8,75.2,96.6,58.0,True,0,,,,,1.0,1,train
2026-03-03,P006,PEN06,86,33.05,98.9,1132.0,0.191,0.49,13,60.7,8,25,34,0,25.3,71.1,93.7,65.3,True,0,55.0,10.299999999999997,100.85,-1.9335647000495675,1.0,2,train
2026-03-04,P006,PEN06,87,34.75,98.8,970.4,0.164,0.461,11,60.1,8,25,40,0,23.6,70.3,100.0,65.1,True,0,58.0,7.099999999999994,99.5,-0.7035175879397013,1.0,3,train
2026-03-05,P006,PEN06,88,35.14,96.5,1105.7,0.191,0.608,12,54.9,7,26,35,2,25.7,67.3,90.4,50.3,True,0,65.1,-14.799999999999997,98.9,-2.426693629929227,0.0,4,train
2026-03-06,P006,PEN06,89,35.19,104.8,1090.4,0.173,0.593,11,61.3,10,14,39,0,26.0,67.4,90.2,59.5,True,0,65.1,-5.599999999999994,98.8,6.0728744939271255,2.0,5,train
2026-03-07,P006,PEN06,90,36.27,104.3,1133.4,0.181,0.592,10,40.4,8,14,38,1,25.7,63.8,93.4,44.9,True,0,59.5,-14.600000000000001,98.8,5.566801619433199,2.0,6,train
2026-03-08,P006,PEN06,91,36.99,109.1,1148.4,0.175,0.638,9,51.8,9,24,34,2,25.8,67.6,91.9,48.9,True,0,50.3,-1.3999999999999986,104.3,4.602109300095875,3.0,7,train
2026-03-09,P006,PEN06,92,37.3,117.2,1037.6,0.148,0.537,10,50.6,9,26,31,0,28.1,66.6,98.2,57.6,True,0,48.9,8.700000000000003,104.8,11.832061068702295,3.0,8,train
2026-03-10,P006,PEN06,93,38.5,113.9,1162.3,0.17,0.603,12,53.7,9,23,35,0,25.5,61.5,98.4,56.0,True,0,48.9,7.100000000000001,109.1,4.399633363886354,3.0,9,train
2026-03-11,P006,PEN06,94,39.75,87.9,1205.6,0.229,0.553,13,53.2,7,25,36,0,25.1,64.7,100.0,55.2,True,0,56.0,-0.7999999999999972,113.9,-22.8270412642669,2.0,10,train
2026-03-12,P006,PEN06,95,40.32,104.3,934.1,0.149,0.546,13,51.8,8,18,40,0,25.7,59.3,94.9,54.7,True,0,56.0,-1.2999999999999972,113.9,-8.428446005267787,0.0,11,train
2026-03-13,P006,PEN06,96,41.56,82.2,1032.1,0.209,0.525,14,48.2,7,25,39,1,25.7,71.0,94.3,49.8,True,0,55.2,-5.400000000000006,104.3,-21.1888782358581,0.0,12,train
2026-03-14,P006,PEN06,97,41.43,111.6,1396.3,0.209,0.535,12,52.9,9,24,38,0,25.9,60.5,99.1,62.0,True,0,54.7,7.299999999999997,87.9,26.962457337883947,1.0,13,train
2026-03-15,P006,PEN06,98,42.6,89.0,956.5,0.179,0.587,12,46.0,7,32,37,0,24.5,54.6,91.6,46.0,True,0,54.7,-8.700000000000003,104.3,-14.669223394055606,1.0,14,train
2026-03-16,P006,PEN06,99,42.65,120.3,1171.4,0.162,0.554,12,45.8,8,24,34,1,24.3,58.6,94.3,53.8,True,0,49.8,4.0,89.0,35.168539325842694,1.0,15,train
2026-03-17,P006,PEN06,100,43.57,110.4,1070.8,0.162,0.569,11,58.6,9,25,36,0,23.8,58.2,97.8,60.0,True,0,53.8,6.200000000000003,111.6,-1.075268817204291,1.0,16,train
2026-03-18,P006,PEN06,101,43.97,106.7,1173.4,0.183,0.564,12,54.9,5,25,42,0,23.6,55.6,97.9,58.3,True,0,53.8,4.5,110.4,-3.351449275362321,1.0,17,train
2026-03-19,P006,PEN06,102,44.99,115.2,1064.2,0.154,0.557,13,47.7,11,23,45,0,21.7,52.9,88.6,54.4,True,0,58.3,-3.8999999999999986,110.4,4.347826086956519,1.0,18,train
2026-03-20,P006,PEN06,103,45.51,103.9,879.2,0.141,0.563,14,35.9,8,20,42,0,20.8,54.3,87.6,42.6,True,0,58.3,-15.699999999999996,110.4,-5.887681159420289,0.0,19,train
2026-03-21,P006,PEN06,104,46.91,114.1,1039.0,0.152,0.544,10,40.0,6,30,31,1,20.1,55.2,100.0,48.4,True,0,54.4,-6.0,106.7,6.935332708528576,0.0,20,train
2026-03-22,P006,PEN06,105,47.8,98.5,1220.2,0.206,0.587,11,42.8,7,20,31,1,22.0,57.7,90.2,46.7,True,0,48.4,-1.6999999999999957,114.1,-13.672217353198945,1.0,21,train
2026-03-24,P006,PEN06,107,48.7,86.7,1071.5,0.206,0.585,11,45.3,9,25,40,0,20.5,56.7,87.3,46.4,True,0,46.7,-0.30000000000000426,103.9,-16.554379210779597,2.0,23,train
2026-03-25,P006,PEN06,108,49.57,111.8,1121.0,0.167,0.551,9,44.3,8,23,34,0,20.4,50.1,92.8,52.6,True,0,46.7,5.899999999999999,98.5,13.502538071065988,2.0,24,train
2026-03-26,P006,PEN06,109,50.0,87.5,1217.2,0.232,0.524,10,51.7,11,22,25,1,20.3,58.7,92.1,54.8,True,0,46.7,8.099999999999994,98.5,-11.16751269035533,1.0,25,train
2026-03-27,P006,PEN06,110,50.65,89.5,1146.8,0.214,0.559,13,47.2,8,28,33,1,20.9,56.0,89.6,49.2,True,0,52.6,-3.3999999999999986,87.5,2.2857142857142856,1.0,26,validation
2026-03-28,P006,PEN06,111,52.12,100.3,1199.5,0.199,0.527,14,47.8,7,22,37,0,20.4,57.8,92.3,55.3,True,0,52.6,2.6999999999999957,89.5,12.067039106145248,2.0,27,validation
2026-03-29,P006,PEN06,112,52.25,110.0,1172.4,0.178,0.542,11,42.9,6,16,37,0,19.8,64.6,97.5,52.5,True,0,54.8,-2.299999999999997,89.5,22.905027932960895,2.0,28,validation
2026-03-31,P006,PEN06,114,54.09,96.5,1073.5,0.185,0.545,12,41.1,9,19,38,0,21.9,66.4,98.9,48.0,True,0,52.5,-4.5,100.3,-3.7886340977068764,1.0,30,validation
2026-04-01,P006,PEN06,115,54.35,100.6,988.0,0.164,0.562,11,49.5,7,26,36,0,21.2,64.7,85.6,52.1,True,0,52.5,-0.3999999999999986,100.3,0.2991026919242245,0.0,31,validation
2026-04-02,P006,PEN06,116,55.24,97.5,983.5,0.168,0.552,11,44.0,9,25,32,0,22.0,61.8,94.4,48.6,True,0,52.1,-3.5,100.6,-3.081510934393633,0.0,32,validation
2026-04-03,P006,PEN06,117,55.78,86.7,901.2,0.173,0.628,9,49.7,8,24,36,3,22.7,74.6,97.9,40.7,True,1,48.6,-7.899999999999999,97.5,-11.076923076923075,0.0,33,validation
2026-04-04,P006,PEN06,118,55.69,89.7,816.0,0.152,0.678,11,34.9,6,18,39,2,23.6,65.5,99.6,28.8,True,1,48.6,-19.8,97.5,-7.999999999999997,3.0,34,test
2026-04-05,P006,PEN06,119,56.02,79.6,690.5,0.145,0.695,10,54.8,7,17,29,2,23.5,67.5,96.4,37.8,True,1,40.7,-2.9000000000000057,89.7,-11.259754738015618,5.0,35,test
2026-03-01,P007,PEN07,88,41.31,138.3,1369.3,0.165,0.497,13,58.4,5,27,44,0,21.8,72.4,98.4,72.0,True,0,,,,,,0,train
2026-03-02,P007,PEN07,89,42.33,131.3,1285.4,0.163,0.494,13,59.6,8,28,37,0,22.4,70.3,95.8,71.0,True,0,,,,,0.0,1,train
2026-03-03,P007,PEN07,90,43.06,143.1,1286.3,0.15,0.516,14,68.0,7,25,49,0,24.1,71.4,96.5,76.9,True,0,71.5,5.400000000000006,134.8,6.157270029673577,0.0,2,train
2026-03-04,P007,PEN07,91,44.28,124.9,1404.8,0.187,0.463,12,54.0,9,31,37,2,24.7,72.6,95.8,66.8,True,0,72.0,-5.200000000000003,138.3,-9.689081706435289,0.0,3,train
2026-03-05,P007,PEN07,92,44.68,129.7,1387.4,0.178,0.463,12,57.2,11,20,40,1,24.5,72.9,95.0,70.8,True,0,71.0,-0.20000000000000284,131.3,-1.2185833968012358,2.0,4,train
2026-03-06,P007,PEN07,93,46.26,124.2,1538.3,0.206,0.479,14,44.2,8,37,45,0,24.4,70.2,86.4,63.4,True,0,70.8,-7.399999999999999,129.7,-4.240555127216644,3.0,5,train
2026-03-07,P007,PEN07,94,45.93,131.4,1397.1,0.177,0.503,13,62.9,8,28,49,0,25.5,68.9,94.0,73.7,True,0,66.8,6.900000000000006,124.9,5.204163330664532,3.0,6,train
2026-03-09,P007,PEN07,96,46.87,126.2,1329.4,0.176,0.494,13,56.0,8,25,45,0,26.8,64.0,97.7,68.2,True,0,70.8,-2.5999999999999943,129.7,-2.6985350809560416,1.0,8,train
2026-03-10,P007,PEN07,97,48.33,143.1,1368.2,0.159,0.53,13,60.1,7,31,36,1,27.5,67.0,86.0,70.3,True,0,68.2,2.0999999999999943,126.2,13.391442155309026,0.0,9,train
2026-03-11,P007,PEN07,98,48.65,154.9,1174.6,0.126,0.524,11,58.6,6,28,47,0,23.8,63.3,100.0,71.0,True,0,70.3,0.7000000000000028,131.4,17.884322678843226,1.0,10,train
2026-03-12,P007,PEN07,99,50.01,129.8,1529.5,0.196,0.491,13,69.2,10,31,50,0,25.7,59.3,91.6,79.7,True,0,70.3,9.400000000000006,143.1,-9.294199860237583,1.0,11,train
2026-03-13,P007,PEN07,100,51.15,128.5,1284.7,0.167,0.493,15,54.3,9,33,50,0,24.4,63.2,99.0,67.1,True,0,71.0,-3.9000000000000057,143.1,-10.20265548567435,1.0,12,train
2026-03-14,P007,PEN07,101,51.04,142.8,1361.0,0.159,0.492,11,65.4,8,31,46,1,24.9,56.1,100.0,76.1,True,0,71.0,5.099999999999994,129.8,10.015408320493066,0.0,13,train
2026-03-15,P007,PEN07,102,51.88,137.0,1415.3,0.172,0.496,15,50.5,9,28,49,0,23.6,55.6,98.2,67.2,True,0,76.1,-8.899999999999991,129.8,5.546995377503843,1.0,14,train
2026-03-16,P007,PEN07,103,52.06,114.5,1172.6,0.171,0.501,15,61.8,10,20,45,3,23.8,47.5,87.5,64.0,True,0,67.2,-3.200000000000003,137.0,-16.423357664233578,1.0,15,train
2026-03-17,P007,PEN07,104,52.86,112.2,1177.1,0.175,0.525,13,52.3,9,27,44,1,23.2,56.5,86.9,58.7,True,1,67.2,-8.5,137.0,-18.102189781021895,4.0,16,train
2026-03-18,P007,PEN07,105,53.43,113.9,1362.7,0.199,0.598,11,55.6,6,32,47,1,22.0,60.4,89.5,58.3,True,1,64.0,-5.700000000000003,114.5,-0.5240174672489033,4.0,17,train
2026-03-19,P007,PEN07,106,53.87,111.6,1076.3,0.161,0.615,12,48.4,10,17,25,1,21.8,54.3,87.7,49.2,True,1,58.7,-9.5,113.9,-2.0193151887620817,5.0,18,train
2026-03-01,P008,PEN08,87,43.48,112.4,1027.0,0.152,0.567,10,44.5,9,23,24,2,26.4,73.6,87.9,48.0,True,0,,,,,,0,train
2026-03-02,P008,PEN08,88,44.23,94.9,1082.4,0.19,0.521,10,44.6,10,20,42,0,23.4,70.1,89.6,51.6,True,0,,,,,2.0,1,train
2026-03-03,P008,PEN08,89,44.84,91.5,1068.6,0.195,0.583,9,52.8,9,19,38,1,25.5,75.8,89.7,50.9,True,0,49.8,1.1000000000000014,103.65,-11.722141823444288,2.0,2,train
2026-03-04,P008,PEN08,90,46.5,99.2,1060.9,0.178,0.519,12,44.2,7,17,33,0,25.6,69.2,99.3,52.0,True,0,50.9,1.1000000000000014,94.9,4.531085353003158,3.0,3,train
2026-03-05,P008,PEN08,91,46.39,106.6,1111.3,0.174,0.559,10,48.0,8,22,30,1,24.7,69.4,97.8,52.1,True,0,51.6,0.5,94.9,12.328767123287658,1.0,4,train
2026-03-06,P008,PEN08,92,48.15,84.9,1024.5,0.201,0.529,12,43.9,10,18,41,0,26.3,76.1,91.4,48.5,True,0,52.0,-3.5,99.2,-14.415322580645158,2.0,5,train
2026-03-07,P008,PEN08,93,47.63,93.4,1039.3,0.186,0.581,14,49.8,8,30,32,1,27.8,67.8,94.7,49.1,True,0,52.0,-2.8999999999999986,99.2,-5.846774193548384,1.0,6,train
2026-03-08,P008,PEN08,94,49.12,99.3,935.2,0.157,0.528,11,45.0,5,25,36,2,26.7,64.6,96.2,47.9,True,0,49.1,-1.2000000000000028,93.4,6.316916488222688,2.0,7,train
2026-03-09,P008,PEN08,95,49.53,100.1,1072.6,0.179,0.501,11,48.9,10,21,30,0,27.7,69.1,92.3,56.5,True,0,48.5,8.0,93.4,7.173447537473221,3.0,8,train
2026-03-10,P008,PEN08,96,50.44,102.0,1063.3,0.174,0.588,12,46.3,7,20,32,0,27.0,63.4,97.7,49.3,True,0,49.1,0.19999999999999574,99.3,2.719033232628402,3.0,9,train
2026-03-11,P008,PEN08,97,51.14,102.3,1122.6,0.183,0.625,12,51.3,9,24,42,0,26.4,64.3,85.7,50.9,True,0,49.3,1.6000000000000014,100.1,2.1978021978022007,2.0,10,train
2026-03-12,P008,PEN08,98,51.68,87.6,1116.5,0.213,0.575,12,39.8,7,22,36,0,28.3,60.2,92.9,44.1,True,0,50.9,-6.799999999999997,102.0,-14.117647058823534,0.0,11,train
2026-03-13,P008,PEN08,99,53.06,98.2,812.4,0.138,0.539,10,45.2,8,25,32,0,25.7,61.2,90.7,48.7,True,0,49.3,-0.5999999999999943,102.0,-3.725490196078429,0.0,12,train
2026-03-14,P008,PEN08,100,53.22,84.7,957.4,0.188,0.534,10,48.8,9,24,34,2,25.4,53.9,96.5,47.8,True,0,48.7,-0.9000000000000057,98.2,-13.747454175152749,0.0,13,train
2026-03-15,P008,PEN08,101,53.45,102.1,1187.2,0.194,0.599,12,33.4,7,26,30,0,25.9,56.5,87.9,41.5,True,0,47.8,-6.299999999999997,87.6,16.552511415525114,2.0,14,train
2026-03-16,P008,PEN08,102,54.58,93.9,1114.3,0.198,0.524,11,45.9,8,25,26,0,25.5,59.1,83.5,52.4,True,0,47.8,4.600000000000001,98.2,-4.378818737270873,2.0,15,train
2026-03-17,P008,PEN08,103,56.19,89.1,1067.8,0.2,0.62,12,48.3,8,20,38,1,24.7,55.0,93.9,45.2,True,0,47.8,-2.5999999999999943,93.9,-5.111821086261993,2.0,16,train
2026-03-18,P008,PEN08,104,55.64,92.0,1134.6,0.205,0.587,12,40.1,10,25,37,0,23.2,57.3,86.8,44.4,True,0,45.2,-0.8000000000000043,93.9,-2.0234291799787067,1.0,17,train
2026-03-19,P008,PEN08,105,56.69,103.6,1187.8,0.191,0.572,14,50.1,10,17,33,1,23.5,53.8,98.1,53.0,True,0,45.2,7.799999999999997,92.0,12.608695652173909,1.0,18,train
2026-03-21,P008,PEN08,107,57.93,88.2,1040.5,0.197,0.511,12,47.9,7,21,32,1,23.5,61.1,91.1,51.6,True,0,45.2,6.399999999999999,92.0,-4.130434782608693,2.0,20,train
2026-03-22,P008,PEN08,108,58.96,83.4,1089.3,0.218,0.617,11,42.8,8,26,31,0,22.2,56.9,98.8,42.5,True,0,51.6,-9.100000000000001,92.0,-9.347826086956516,2.0,21,train
2026-03-23,P008,PEN08,109,59.97,102.0,797.9,0.13,0.611,10,49.8,7,20,29,0,22.7,59.2,99.7,47.4,True,0,51.6,-4.200000000000003,88.2,15.646258503401357,2.0,22,train
2026-03-24,P008,PEN08,110,60.21,114.5,818.1,0.119,0.576,11,46.2,7,15,34,0,22.8,59.3,98.2,49.6,True,0,47.4,2.200000000000003,88.2,29.818594104308385,1.0,23,train
2026-03-25,P008,PEN08,111,60.92,100.5,1047.7,0.174,0.566,11,40.4,8,25,29,0,22.9,54.3,90.3,46.6,True,0,47.4,-0.7999999999999972,102.0,-1.4705882352941178,0.0,24,train
2026-03-26,P008,PEN08,112,62.49,124.5,936.6,0.125,0.606,10,56.5,7,20,42,0,22.3,60.6,91.7,57.1,True,0,47.4,9.700000000000003,102.0,22.058823529411764,0.0,25,train
2026-03-27,P008,PEN08,113,62.79,94.5,1071.6,0.189,0.558,10,52.6,8,19,31,0,21.2,61.8,93.6,54.3,True,0,49.6,4.699999999999996,114.5,-17.467248908296945,0.0,26,validation
2026-03-28,P008,PEN08,114,62.29,102.6,1076.9,0.175,0.543,13,52.9,7,15,43,0,22.1,62.5,85.6,56.8,True,0,54.3,2.5,100.5,2.0895522388059646,0.0,27,validation
2026-03-29,P008,PEN08,115,63.76,92.5,821.1,0.148,0.605,12,42.9,9,18,37,0,22.9,65.9,96.9,42.1,True,0,56.8,-14.699999999999996,102.6,-9.844054580896682,0.0,28,validation
2026-03-30,P008,PEN08,116,65.19,98.5,957.3,0.162,0.554,12,42.1,10,26,38,2,22.1,63.3,94.8,44.3,True,0,54.3,-10.0,94.5,4.232804232804233,0.0,29,validation
2026-03-31,P008,PEN08,117,65.77,109.9,1069.2,0.162,0.531,9,48.3,8,17,49,0,22.5,70.9,96.3,55.7,True,0,44.3,11.400000000000006,98.5,11.573604060913711,2.0,30,validation
2026-04-01,P008,PEN08,118,66.29,110.1,969.9,0.147,0.514,9,47.2,7,18,34,0,23.6,64.0,89.7,55.1,True,0,44.3,10.800000000000004,98.5,11.77664974619289,2.0,31,validation
2026-04-02,P008,PEN08,119,67.5,102.9,969.7,0.157,0.598,10,48.5,7,22,41,0,23.8,60.4,100.0,49.3,True,0,55.1,-5.800000000000004,109.9,-6.369426751592356,2.0,32,validation
2026-04-03,P008,PEN08,120,67.96,105.9,893.7,0.141,0.582,9,49.7,9,17,37,0,24.5,73.0,88.4,50.8,True,0,55.1,-4.300000000000004,109.9,-3.6396724294813465,0.0,33,validation
