observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-03-28,P005,PEN05,108,55.88,8.0,305.8,0.637,0.799,7,26.5,6,14,9,1,20.7,61.6,85.5,0.0,True,
2026-03-29,P005,PEN05,109,57.0,59.6,415.1,0.116,0.715,6,40.2,8,11,29,0,21.6,63.1,87.4,23.8,True,
2026-03-30,P005,PEN05,110,57.7,63.5,470.4,0.124,0.709,6,22.5,11,11,22,0,20.6,65.3,91.3,13.9,True,
2026-03-31,P005,PEN05,111,58.26,53.8,564.4,0.175,0.75,8,34.3,8,14,18,0,18.6,60.2,91.0,18.3,True,
2026-04-01,P005,PEN05,112,59.1,49.7,601.0,0.202,0.701,9,31.6,8,11,16,1,21.8,63.2,94.8,18.0,True,
2026-04-02,P005,PEN05,113,59.57,46.8,508.7,0.181,0.678,9,37.8,9,16,20,0,21.1,68.2,94.8,23.5,True,
2026-04-03,P005,PEN05,114,60.06,46.2,392.4,0.142,0.68,6,32.6,9,12,15,0,22.3,66.5,89.8,18.8,True,
2026-04-04,P005,PEN05,115,61.4,41.9,793.0,0.315,0.677,9,29.9,8,15,20,1,23.4,67.5,95.1,19.2,True,
2026-04-05,P005,PEN05,116,61.16,55.8,443.8,0.133,0.691,7,37.1,6,6,25,0,24.4,69.9,92.4,23.0,True,
2026-04-06,P005,PEN05,117,62.87,31.3,453.3,0.241,0.707,8,17.6,7,13,20,1,24.0,72.0,96.6,4.1,True,
2026-04-07,P005,PEN05,118,63.7,48.6,447.9,0.154,0.734,9,31.8,8,5,22,1,23.7,67.2,96.6,14.4,True,
2026-04-08,P005,PEN05,119,64.29,48.3,391.4,0.135,0.725,11,28.8,6,9,19,0,25.6,73.1,93.9,13.7,True,
2026-04-09,P005,PEN05,120,64.15,47.9,534.2,0.186,0.679,8,26.7,9,4,25,0,25.4,68.5,98.9,16.7,True,
2026-04-10,P005,PEN05,121,65.7,40.5,564.2,0.232,0.723,7,22.8,8,5,34,0,25.5,71.7,95.8,10.5,True,
2026-04-11,P005,PEN05,122,66.44,44.3,616.7,0.232,0.693,8,23.4,8,16,20,0,25.7,74.4,89.5,13.9,True,
2026-03-01,P006,PEN06,84,32.02,99.5,1178.4,0.197,0.564,11,49.0,7,27,36,1,22.4,74.1,93.4,52.0,True,
2026-03-02,P006,PEN06,85,33.18,102.2,1201.2,0.196,0.541,12,52.8,8,17,40,0,23.8,75.2,96.6,58.0,True,
2026-03-03,P006,PEN06,86,33.05,98.9,1132.0,0.191,0.49,13,60.7,8,25,34,0,25.3,71.1,93.7,65.3,True,
2026-03-04,P006,PEN06,87,34.75,98.8,970.4,0.164,0.461,11,60.1,8,25,40,0,23.6,70.3,100.0,65.1,True,
2026-03-05,P006,PEN06,88,35.14,96.5,1105.7,0.191,0.608,12,54.9,7,26,35,2,25.7,67.3,90.4,50.3,True,
2026-03-06,P006,PEN06,89,35.19,104.8,1090.4,0.173,0.593,11,61.3,10,14,39,0,26.0,67.4,90.2,59.5,True,
2026-03-07,P006,PEN06,90,36.27,104.3,1133.4,0.181,0.592,10,40.4,8,14,38,1,25.7,63.8,93.4,44.9,True,
2026-03-08,P006,PEN06,91,36.99,109.1,1148.4,0.175,0.638,9,51.8,9,24,34,2,25.8,67.6,91.9,48.9,True,
2026-03-09,P006,PEN06,92,37.3,117.2,1037.6,0.148,0.537,10,50.6,9,26,31,0,28.1,66.6,98.2,57.6,True,
2026-03-10,P006,PEN06,93,38.5,113.9,1162.3,0.17,0.603,12,53.7,9,23,35,0,25.5,61.5,98.4,56.0,True,
2026-03-11,P006,PEN06,94,39.75,87.9,1205.6,0.229,0.553,13,53.2,7,25,36,0,25.1,64.7,100.0,55.2,True,
2026-03-12,P006,PEN06,95,40.32,104.3,934.1,0.149,0.546,13,51.8,8,18,40,0,25.7,59.3,94.9,54.7,True,
2026-03-13,P006,PEN06,96,41.56,82.2,1032.1,0.209,0.525,14,48.2,7,25,39,1,25.7,71.0,94.3,49.8,True,
2026-03-14,P006,PEN06,97,41.43,111.6,1396.3,0.209,0.535,12,52.9,9,24,38,0,25.9,60.5,99.1,62.0,True,
2026-03-15,P006,PEN06,98,42.6,89.0,956.5,0.179,0.587,12,46.0,7,32,37,0,24.5,54.6,91.6,46.0,True,
2026-03-16,P006,PEN06,99,42.65,120.3,1171.4,0.162,0.554,12,45.8,8,24,34,1,24.3,58.6,94.3,53.8,True,
2026-03-17,P006,PEN06,100,43.57,110.4,1070.8,0.162,0.569,11,58.6,9,25,36,0,23.8,58.2,97.8,60.0,True,
2026-03-18,P006,PEN06,101,43.97,106.7,1173.4,0.183,0.564,12,54.9,5,25,42,0,23.6,55.6,97.9,58.3,True,
2026-03-19,P006,PEN06,102,44.99,115.2,1064.2,0.154,0.557,13,47.7,11,23,45,0,21.7,52.9,88.6,54.4,True,
2026-03-20,P006,PEN06,103,45.51,103.9,879.2,0.141,0.563,14,35.9,8,20,42,0,20.8,54.3,87.6,42.6,True,
2026-03-21,P006,PEN06,104,46.91,114.1,1039.0,0.152,0.544,10,40.0,6,30,31,1,20.1,55.2,100.0,48.4,True,
2026-03-22,P006,PEN06,105,47.8,98.5,1220.2,0.206,0.587,11,42.8,7,20,31,1,22.0,57.7,90.2,46.7,True,
2026-03-23,P006,PEN06,106,48.88,,996.0,0.168,0.539,13,39.3,6,23,28,0,22.8,54.3,92.4,46.8,True,
2026-03-24,P006,PEN06,107,48.7,86.7,1071.5,0.206,0.585,11,45.3,9,25,40,0,20.5,56.7,87.3,46.4,True,
2026-03-25,P006,PEN06,108,49.57,111.8,1121.0,0.167,0.551,9,44.3,8,23,34,0,20.4,50.1,92.8,52.6,True,
2026-03-26,P006,PEN06,109,50.0,87.5,1217.2,0.232,0.524,10,51.7,11,22,25,1,20.3,58.7,92.1,54.8,True,
2026-03-27,P006,PEN06,110,50.65,89.5,1146.8,0.214,0.559,13,47.2,8,28,33,1,20.9,56.0,89.6,49.2,True,
2026-03-28,P006,PEN06,111,52.12,100.3,1199.5,0.199,0.527,14,47.8,7,22,37,0,20.4,57.8,92.3,55.3,True,
2026-03-29,P006,PEN06,112,52.25,110.0,1172.4,0.178,0.542,11,42.9,6,16,37,0,19.8,64.6,97.5,52.5,True,
2026-03-30,P006,PEN06,113,53.27,109.6,,0.191,0.518,14,54.1,7,26,43,0,21.8,63.7,93.9,62.0,True,
2026-03-31,P006,PEN06,114,54.09,96.5,1073.5,0.185,0.545,12,41.1,9,19,38,0,21.9,66.4,98.9,48.0,True,
2026-04-01,P006,PEN06,115,54.35,100.6,988.0,0.164,0.562,11,49.5,7,26,36,0,21.2,64.7,85.6,52.1,True,
2026-04-02,P006,PEN06,116,55.24,97.5,983.5,0.168,0.552,11,44.0,9,25,32,0,22.0,61.8,94.4,48.6,True,
2026-04-03,P006,PEN06,117,55.78,86.7,901.2,0.173,0.628,9,49.7,8,24,36,3,22.7,74.6,97.9,40.7,True,
2026-04-04,P006,PEN06,118,55.69,89.7,816.0,0.152,0.678,11,34.9,6,18,39,2,23.6,65.5,99.6,28.8,True,
2026-04-05,P006,PEN06,119,56.02,79.6,690.5,0.145,0.695,10,54.8,7,17,29,2,23.5,67.5,96.4,37.8,True,
2026-04-06,P006,PEN06,120,57.11,79.5,1002.8,0.21,0.717,10,37.7,8,13,26,3,23.4,68.9,100.0,27.0,True,
2026-04-07,P006,PEN06,121,57.78,67.8,984.8,0.242,0.672,8,36.9,9,14,32,2,25.7,68.2,92.1,28.7,True,
2026-04-08,P006,PEN06,122,58.1,94.5,676.8,0.119,0.669,11,40.3,6,17,23,2,25.5,69.3,100.0,32.3,True,
2026-04-09,P006,PEN06,123,59.1,63.8,888.2,0.232,0.697,8,38.4,7,15,25,4,25.2,71.9,92.7,23.7,True,
2026-04-10,P006,PEN06,124,60.26,103.6,847.9,0.136,0.675,10,35.2,8,15,38,5,26.7,72.7,92.8,27.6,True,
2026-04-11,P006,PEN06,125,60.38,83.6,823.7,0.164,0.691,6,45.3,8,19,33,3,26.4,71.5,98.2,32.4,True,
2026-03-01,P007,PEN07,88,41.31,138.3,1369.3,0.165,0.497,13,58.4,5,27,44,0,21.8,72.4,98.4,72.0,True,
2026-03-02,P007,PEN07,89,42.33,131.3,1285.4,0.163,0.494,13,59.6,8,28,37,0,22.4,70.3,95.8,71.0,True,
2026-03-03,P007,PEN07,90,43.06,143.1,1286.3,0.15,0.516,14,68.0,7,25,49,0,24.1,71.4,96.5,76.9,True,
2026-03-04,P007,PEN07,91,44.28,124.9,1404.8,0.187,0.463,12,54.0,9,31,37,2,24.7,72.6,95.8,66.8,True,
2026-03-05,P007,PEN07,92,44.68,129.7,1387.4,0.178,0.463,12,57.2,11,20,40,1,24.5,72.9,95.0,70.8,True,
2026-03-06,P007,PEN07,93,46.26,124.2,1538.3,0.206,0.479,14,44.2,8,37,45,0,24.4,70.2,86.4,63.4,True,
2026-03-07,P007,PEN07,94,45.93,131.4,1397.1,0.177,0.503,13,62.9,8,28,49,0,25.5,68.9,94.0,73.7,True,
2026-03-08,P007,PEN07,95,47.3,140.5,1537.0,0.182,,12,54.9,10,32,47,1,25.9,58.0,86.7,71.4,True,
2026-03-09,P007,PEN07,96,46.87,126.2,1329.4,0.176,0.494,13,56.0,8,25,45,0,26.8,64.0,97.7,68.2,True,
2026-03-10,P007,PEN07,97,48.33,143.1,1368.2,0.159,0.53,13,60.1,7,31,36,1,27.5,67.0,86.0,70.3,True,
2026-03-11,P007,PEN07,98,48.65,154.9,1174.6,0.126,0.524,11,58.6,6,28,47,0,23.8,63.3,100.0,71.0,True,
2026-03-12,P007,PEN07,99,50.01,129.8,1529.5,0.196,0.491,13,69.2,10,31,50,0,25.7,59.3,91.6,79.7,True,
2026-03-13,P007,PEN07,100,51.15,128.5,1284.7,0.167,0.493,15,54.3,9,33,50,0,24.4,63.2,99.0,67.1,True,
2026-03-14,P007,PEN07,101,51.04,142.8,1361.0,0.159,0.492,11,65.4,8,31,46,1,24.9,56.1,100.0,76.1,True,
2026-03-15,P007,PEN07,102,51.88,137.0,1415.3,0.172,0.496,15,50.5,9,28,49,0,23.6,55.6,98.2,67.2,True,
2026-03-16,P007,PEN07,103,52.06,114.5,1172.6,0.171,0.501,15,61.8,10,20,45,3,23.8,47.5,87.5,64.0,True,
2026-03-17,P007,PEN07,104,52.86,112.2,1177.1,0.175,0.525,13,52.3,9,27,44,1,23.2,56.5,86.9,58.7,True,
2026-03-18,P007,PEN07,105,53.43,113.9,1362.7,0.199,0.598,11,55.6,6,32,47,1,22.0,60.4,89.5,58.3,True,
2026-03-19,P007,PEN07,106,53.87,111.6,1076.3,0.161,0.615,12,48.4,10,17,25,1,21.8,54.3,87.7,49.2,True,
2026-03-20,P007,PEN07,107,55.13,110.9,1068.0,0.161,0.558,8,38.1,8,25,40,1,22.0,58.6,90.1,46.0,True,
2026-03-21,P007,PEN07,108,55.37,101.6,1335.6,0.219,0.541,9,48.3,7,19,32,2,21.0,58.6,96.8,53.5,True,
2026-03-22,P007,PEN07,109,55.53,115.2,1174.8,0.17,0.58,12,47.2,11,23,44,2,20.7,52.5,100.0,50.9,True,
2026-03-23,P007,PEN07,110,56.17,102.9,1299.9,0.211,0.647,12,40.1,9,28,34,0,20.8,52.2,95.0,44.0,True,
2026-03-24,P007,PEN07,111,57.38,106.1,1283.8,0.202,0.525,9,44.3,8,23,40,1,20.3,51.7,91.9,53.6,True,
2026-03-25,P007,PEN07,112,57.79,107.4,976.0,0.151,0.558,13,47.4,8,28,36,1,20.4,54.7,100.0,50.6,True,
2026-03-26,P007,PEN07,113,59.93,125.7,1350.5,0.179,0.554,12,64.6,8,27,37,0,20.4,56.5,100.0,70.1,True,
2026-03-27,P007,PEN07,114,59.55,124.9,1459.5,0.195,0.457,10,55.0,10,24,43,1,20.7,61.6,83.0,69.7,True,
2026-03-28,P007,PEN07,115,60.51,120.1,1253.0,0.174,0.472,12,54.6,6,22,43,2,20.4,58.0,97.7,64.2,True,
2026-03-29,P007,PEN07,116,61.67,134.8,1399.4,0.173,0.576,12,51.6,6,31,46,0,21.0,63.3,87.6,62.1,True,
2026-03-30,P007,PEN07,117,62.25,117.6,1075.9,0.152,0.545,11,59.7,7,27,39,0,19.0,64.8,90.7,63.5,True,
2026-03-31,P007,PEN07,118,63.55,129.3,1363.4,0.176,0.495,12,62.7,6,25,44,0,22.0,67.5,83.0,73.4,True,
2026-04-01,P007,PEN07,119,64.27,126.0,1459.8,0.193,0.498,12,53.8,9,33,40,0,20.7,65.2,96.2,67.8,True,
2026-04-02,P007,PEN07,120,65.29,125.6,1412.6,0.187,0.518,13,61.6,11,26,48,0,21.4,64.1,91.3,71.1,True,
2026-04-03,P007,PEN07,121,65.8,127.1,1087.4,0.143,0.56,15,62.7,6,25,43,2,22.4,65.7,96.1,63.3,True,
2026-04-04,P007,PEN07,122,65.6,122.1,1307.3,0.178,0.583,14,66.0,10,31,47,2,23.3,70.1,94.5,65.3,True,
2026-04-05,P007,PEN07,123,66.64,126.3,1527.9,0.202,0.562,12,58.4,9,26,48,2,23.0,70.2,100.0,64.6,True,
2026-04-06,P007,PEN07,124,67.43,109.4,1383.6,0.211,0.52,14,54.9,9,32,39,0,23.5,71.7,94.1,63.7,True,
2026-04-07,P007,PEN07,125,69.44,117.7,1270.3,0.18,0.523,12,61.0,7,35,42,3,23.2,76.8,93.3,63.5,True,
2026-04-08,P007,PEN07,126,69.53,133.2,1654.1,0.207,0.552,11,56.0,6,30,43,1,25.1,71.2,93.9,67.5,True,
2026-04-09,P007,PEN07,127,69.5,136.0,1284.8,0.157,0.572,11,59.6,12,35,35,0,26.4,68.1,93.0,66.7,True,
2026-04-10,P007,PEN07,128,70.51,120.8,1188.9,0.164,0.49,13,48.8,7,31,47,0,23.4,65.0,100.0,61.6,True,
2026-04-11,P007,PEN07,129,71.5,135.9,1279.1,0.157,0.476,11,59.4,9,31,43,0,25.9,75.5,94.9,72.7,True,
2026-03-01,P008,PEN08,87,43.48,112.4,1027.0,0.152,0.567,10,44.5,9,23,24,2,26.4,73.6,87.9,48.0,True,
2026-03-02,P008,PEN08,88,44.23,94.9,1082.4,0.19,0.521,10,44.6,10,20,42,0,23.4,70.1,89.6,51.6,True,
2026-03-03,P008,PEN08,89,44.84,91.5,1068.6,0.195,0.583,9,52.8,9,19,38,1,25.5,75.8,89.7,50.9,True,
2026-03-04,P008,PEN08,90,46.5,99.2,1060.9,0.178,0.519,12,44.2,7,17,33,0,25.6,69.2,99.3,52.0,True,
2026-03-05,P008,PEN08,91,46.39,106.6,1111.3,0.174,0.559,10,48.0,8,22,30,1,24.7,69.4,97.8,52.1,True,
2026-03-06,P008,PEN08,92,48.15,84.9,1024.5,0.201,0.529,12,43.9,10,18,41,0,26.3,76.1,91.4,48.5,True,
2026-03-07,P008,PEN08,93,47.63,93.4,1039.3,0.186,0.581,14,49.8,8,30,32,1,27.8,67.8,94.7,49.1,True,
2026-03-08,P008,PEN08,94,49.12,99.3,935.2,0.157,0.528,11,45.0,5,25,36,2,26.7,64.6,96.2,47.9,True,
2026-03-09,P008,PEN08,95,49.53,100.1,1072.6,0.179,0.501,11,48.9,10,21,30,0,27.7,69.1,92.3,56.5,True,
2026-03-10,P008,PEN08,96,50.44,102.0,1063.3,0.174,0.588,12,46.3,7,20,32,0,27.0,63.4,97.7,49.3,True,
2026-03-11,P008,PEN08,97,51.14,102.3,1122.6,0.183,0.625,12,51.3,9,24,42,0,26.4,64.3,85.7,50.9,True,
2026-03-12,P008,PEN08,98,51.68,87.6,1116.5,0.213,0.575,12,39.8,7,22,36,0,28.3,60.2,92.9,44.1,True,
2026-03-13,P008,PEN08,99,53.06,98.2,812.4,0.138,0.539,10,45.2,8,25,32,0,25.7,61.2,90.7,48.7,True,
2026-03-14,P008,PEN08,100,53.22,84.7,957.4,0.188,0.534,10,48.8,9,24,34,2,25.4,53.9,96.5,47.8,True,
2026-03-15,P008,PEN08,101,53.45,102.1,1187.2,0.194,0.599,12,33.4,7,26,30,0,25.9,56.5,87.9,41.5,True,
2026-03-16,P008,PEN08,102,54.58,93.9,1114.3,0.198,0.524,11,45.9,8,25,26,0,25.5,59.1,83.5,52.4,True,
2026-03-17,P008,PEN08,103,56.19,89.1,1067.8,0.2,0.62,12,48.3,8,20,38,1,24.7,55.0,93.9,45.2,True,
2026-03-18,P008,PEN08,104,55.64,92.0,1134.6,0.205,0.587,12,40.1,10,25,37,0,23.2,57.3,86.8,44.4,True,
2026-03-19,P008,PEN08,105,56.69,103.6,1187.8,0.191,0.572,14,50.1,10,17,33,1,23.5,53.8,98.1,53.0,True,
2026-03-20,P008,PEN08,106,56.24,102.3,1073.9,0.175,0.567,11,,8,26,33,0,22.7,48.7,87.9,52.1,True,
2026-03-21,P008,PEN08,107,57.93,88.2,1040.5,0.197,0.511,12,47.9,7,21,32,1,23.5,61.1,91.1,51.6,True,
2026-03-22,P008,PEN08,108,58.96,83.4,1089.3,0.218,0.617,11,42.8,8,26,31,0,22.2,56.9,98.8,42.5,True,
2026-03-23,P008,PEN08,109,59.97,102.0,797.9,0.13,0.611,10,49.8,7,20,29,0,22.7,59.2,99.7,47.4,True,
2026-03-24,P008,PEN08,110,60.21,114.5,818.1,0.119,0.576,11,46.2,7,15,34,0,22.8,59.3,98.2,49.6,True,
2026-03-25,P008,PEN08,111,60.92,100.5,1047.7,0.174,0.566,11,40.4,8,25,29,0,22.9,54.3,90.3,46.6,True,
2026-03-26,P008,PEN08,112,62.49,124.5,936.6,0.125,0.606,10,56.5,7,20,42,0,22.3,60.6,91.7,57.1,True,
2026-03-27,P008,PEN08,113,62.79,94.5,1071.6,0.189,0.558,10,52.6,8,19,31,0,21.2,61.8,93.6,54.3,True,
2026-03-28,P008,PEN08,114,62.29,102.6,1076.9,0.175,0.543,13,52.9,7,15,43,0,22.1,62.5,85.6,56.8,True,
2026-03-29,P008,PEN08,115,63.76,92.5,821.1,0.148,0.605,12,42.9,9,18,37,0,22.9,65.9,96.9,42.1,True,
2026-03-30,P008,PEN08,116,65.19,98.5,957.3,0.162,0.554,12,42.1,10,26,38,2,22.1,63.3,94.8,44.3,True,
2026-03-31,P008,PEN08,117,65.77,109.9,1069.2,0.162,0.531,9,48.3,8,17,49,0,22.5,70.9,96.3,55.7,True,
2026-04-01,P008,PEN08,118,66.29,110.1,969.9,0.147,0.514,9,47.2,7,18,34,0,23.6,64.0,89.7,55.1,True,
2026-04-02,P008,PEN08,119,67.5,102.9,969.7,0.157,0.598,10,48.5,7,22,41,0,23.8,60.4,100.0,49.3,True,
2026-04-03,P008,PEN08,120,67.96,105.9,893.7,0.141,0.582,9,49.7,9,17,37,0,24.5,73.0,88.4,50.8,True,
2026-04-04,P008,PEN08,121,68.56,95.1,994.9,0.174,0.658,11,50.5,5,24,36,1,24.5,65.1,100.0,44.3,True,
2026-04-05,P008,PEN08,122,68.5,105.2,1060.1,0.168,0.567,10,45.0,9,22,36,0,25.3,65.8,90.3,50.3,True,
2026-04-06,P008,PEN08,123,70.01,91.6,1005.4,0.183,0.56,12,41.6,10,19,33,0,24.8,67.4,97.7,45.9,True,
2026-04-07,P008,PEN08,124,69.52,93.2,1070.8,0.192,0.564,11,45.8,6,28,42,0,25.4,74.7,92.8,49.2,True,
2026-04-08,P008,PEN08,125,70.93,100.5,1062.4,0.176,0.59,12,44.4,8,18,39,1,26.2,75.6,88.6,46.3,True,
2026-04-09,P008,PEN08,126,71.68,108.1,1247.5,0.192,0.603,10,45.9,8,10,41,0,28.5,77.5,91.9,50.9,True,
2026-04-10,P008,PEN08,127,72.08,87.6,1021.2,0.194,0.528,13,44.7,5,13,27,0,26.2,70.3,86.1,49.5,True,
2026-04-11,P008,PEN08,128,73.74,73.4,1037.0,0.235,0.566,7,51.5,8,23,34,0,26.3,73.4,80.7,49.3,True,
2026-03-01,P009,PEN01,78,36.82,123.9,1418.0,0.191,0.558,12,55.4,9,27,47,0,24.4,71.3,99.8,64.2,True,
2026-03-02,P009,PEN01,79,38.57,142.3,1372.2,0.161,0.467,14,66.7,8,31,51,1,24.3,71.2,100.0,78.6,True,
2026-03-03,P009,PEN01,80,37.99,142.2,1388.0,0.163,0.5,15,69.6,7,26,47,0,24.0,72.5,84.9,79.9,True,
2026-03-04,P009,PEN01,81,39.77,144.1,1465.3,0.169,0.492,14,64.2,7,23,41,0,24.8,72.7,100.0,77.9,True,
2026-03-05,P009,PEN01,82,40.09,146.9,1402.5,0.159,0.483,11,61.5,9,25,56,0,25.1,71.4,93.6,76.6,True,
2026-03-06,P009,PEN01,83,40.15,132.6,1496.5,0.188,0.461,12,51.7,7,23,38,0,27.8,62.5,93.8,70.3,True,
2026-03-07,P009,PEN01,84,40.59,138.6,1282.0,0.154,0.522,14,66.8,7,30,44,1,26.4,63.8,88.6,73.6,True,
2026-03-08,P009,PEN01,85,42.31,128.0,1440.6,0.188,0.494,13,67.7,9,37,45,1,26.9,71.3,95.2,75.9,True,
2026-03-09,P009,PEN01,86,41.92,142.0,1407.5,0.165,0.497,14,59.5,9,21,48,0,27.2,63.7,99.6,73.7,True,
2026-03-10,P009,PEN01,87,43.03,135.5,1400.2,0.172,0.497,13,59.1,7,29,50,1,26.7,66.5,89.8,70.9,True,
2026-03-11,P009,PEN01,88,43.82,149.8,1344.9,0.15,0.44,14,56.8,10,28,51,1,25.8,66.0,92.6,74.8,True,
2026-03-12,P009,PEN01,89,44.49,139.1,1310.0,0.157,0.502,11,51.8,8,37,47,0,25.0,61.4,94.2,66.9,True,
2026-03-13,P009,PEN01,90,45.84,133.7,1327.4,0.165,0.494,10,56.5,8,29,45,1,24.6,58.7,94.8,68.4,True,
2026-03-14,P009,PEN01,91,45.98,139.8,1365.4,0.163,0.467,14,65.7,8,29,47,2,25.7,60.5,100.0,76.1,True,
2026-03-15,P009,PEN01,92,46.99,127.3,1315.5,0.172,0.53,15,60.5,9,32,55,0,25.4,59.6,92.7,68.9,True,
2026-03-16,P009,PEN01,93,47.67,126.9,1491.4,0.196,0.488,12,59.9,9,32,40,0,25.5,56.2,95.4,73.0,True,
2026-03-17,P009,PEN01,94,47.69,,1447.9,0.172,0.484,11,53.6,7,35,49,0,25.1,56.3,82.2,70.8,True,
2026-03-18,P009,PEN01,95,49.4,144.4,1396.3,0.161,0.448,13,54.2,8,26,43,0,24.1,58.7,100.0,73.7,True,
2026-03-19,P009,PEN01,96,49.6,148.6,1439.8,0.162,0.452,13,63.5,9,34,51,2,23.0,57.3,87.7,77.8,True,
2026-03-20,P009,PEN01,97,51.01,142.6,1496.1,0.175,0.491,13,68.8,8,27,38,0,22.5,56.4,91.1,81.1,True,
2026-03-21,P009,PEN01,98,51.18,140.5,1363.8,0.162,0.484,14,60.1,9,29,39,1,22.2,54.5,94.9,72.8,True,
2026-03-22,P009,PEN01,99,52.9,138.7,1435.6,0.172,0.521,13,,11,26,43,0,22.6,52.2,88.5,78.4,True,
2026-03-23,P009,PEN01,100,52.8,135.5,1425.4,0.175,0.535,15,57.1,6,29,49,0,22.6,54.0,91.5,68.8,True,
2026-03-24,P009,PEN01,101,53.26,131.9,1333.8,0.168,0.478,14,59.0,8,29,40,0,21.4,56.3,100.0,72.3,True,
2026-03-25,P009,PEN01,102,54.11,137.2,1528.5,0.186,0.498,14,63.9,10,34,43,0,21.6,57.8,90.4,76.9,True,
2026-03-26,P009,PEN01,103,54.19,139.6,1358.7,0.162,0.563,15,63.8,9,29,53,0,21.7,55.9,85.2,71.3,True,
2026-03-27,P009,PEN01,104,55.45,121.0,1132.0,0.156,0.442,13,59.0,8,22,39,1,21.0,57.8,91.1,69.4,True,
2026-03-28,P009,PEN01,105,56.73,138.2,1346.5,0.162,0.484,13,64.5,8,32,43,1,22.0,55.5,90.4,75.1,True,
2026-03-29,P009,PEN01,106,56.96,136.1,1723.0,0.211,0.5,12,59.1,6,33,53,0,20.4,60.9,96.9,75.4,True,
2026-03-30,P009,PEN01,107,58.22,131.1,1419.8,0.181,0.499,14,67.2,10,32,52,0,22.2,60.3,83.7,76.9,True,
2026-03-31,P009,PEN01,108,58.23,124.1,1429.8,0.192,0.525,13,59.7,8,32,47,1,21.6,64.6,95.8,67.9,True,
2026-04-01,P009,PEN01,109,59.61,125.6,1616.2,0.214,0.436,10,60.9,8,27,53,0,22.5,61.0,100.0,78.0,True,
2026-04-02,P009,PEN01,110,60.09,134.1,1380.1,0.172,0.491,12,65.7,12,32,46,1,20.7,68.0,93.5,75.1,True,
2026-04-03,P009,PEN01,111,61.04,117.4,1270.0,0.18,0.466,10,69.4,8,32,50,0,23.1,66.3,94.8,76.8,True,
2026-04-04,P009,PEN01,112,61.75,155.7,1424.3,0.152,0.476,12,60.9,8,27,50,0,23.9,68.3,100.0,78.3,True,
2026-04-05,P009,PEN01,113,62.1,144.8,1393.4,0.16,0.53,13,69.6,7,26,44,2,24.9,71.0,85.7,75.6,True,
2026-04-06,P009,PEN01,114,62.8,125.7,1385.8,0.184,0.466,14,67.5,8,32,49,0,25.3,65.1,91.2,78.1,True,
2026-04-07,P009,PEN01,115,63.5,134.6,1459.8,0.181,0.436,12,56.0,9,31,48,0,25.9,71.2,92.7,74.7,True,
2026-04-08,P009,PEN01,116,63.79,123.0,1497.9,0.203,0.409,14,67.1,8,30,43,0,26.1,70.0,90.7,82.2,True,
2026-04-09,P009,PEN01,117,65.05,139.9,1181.4,0.141,0.503,14,66.0,7,28,50,0,26.9,73.3,87.3,74.9,True,
2026-04-10,P009,PEN01,118,66.09,140.0,1452.4,0.173,0.469,12,58.2,10,28,52,0,26.5,72.4,96.8,74.8,True,
2026-04-11,P009,PEN01,119,66.05,138.2,1409.2,0.17,0.494,10,60.4,7,25,46,0,26.9,66.2,100.0,73.9,True,
2026-03-01,P010,PEN02,80,44.26,149.4,1576.6,0.176,0.385,14,67.4,9,35,49,0,22.6,72.2,85.4,88.9,True,
2026-03-02,P010,PEN02,81,45.28,143.6,1681.8,0.195,0.476,10,69.4,9,27,56,1,22.6,69.3,93.4,83.1,True,
2026-03-03,P010,PEN02,82,45.71,137.8,1231.6,0.149,0.438,14,67.2,7,29,47,0,22.5,74.6,100.0,80.1,True,
2026-03-04,P010,PEN02,83,46.3,127.0,1258.2,0.165,0.464,14,60.7,8,32,45,1,26.6,69.0,94.0,71.3,True,
2026-03-05,P010,PEN02,84,47.1,135.3,1518.1,0.187,0.414,13,60.5,8,31,43,0,24.9,73.8,99.7,79.7,True,
2026-03-06,P010,PEN02,85,48.91,140.6,1369.7,0.162,0.506,13,,6,31,46,1,25.0,66.3,91.7,69.0,True,
2026-03-07,P010,PEN02,86,48.81,144.4,1325.1,0.153,0.499,16,64.0,5,28,46,1,23.9,67.3,92.2,74.6,True,
2026-03-08,P010,PEN02,87,49.34,123.1,,0.206,0.477,15,66.5,9,23,55,0,24.7,68.2,98.5,77.6,True,
2026-03-09,P010,PEN02,88,50.36,152.8,1700.9,0.186,0.503,15,60.9,7,32,49,0,24.8,65.3,96.5,78.8,True,
2026-03-10,P010,PEN02,89,50.34,145.3,1401.3,0.161,0.564,13,56.6,10,29,35,1,25.7,62.8,100.0,66.5,True,
2026-03-11,P010,PEN02,90,52.04,139.7,1499.5,0.179,0.456,13,57.4,8,24,54,0,25.1,61.1,86.8,75.5,True,
2026-03-12,P010,PEN02,91,52.39,129.3,1497.8,0.193,0.438,15,52.5,6,32,37,0,26.5,59.5,93.4,71.8,True,
2026-03-13,P010,PEN02,92,53.07,160.0,1412.9,0.147,0.445,13,61.6,8,37,32,1,25.2,65.5,86.3,79.9,True,
